,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-05 03:30:00,51.75,58.25,55.25,54.25,53.75,55.0,56.0,56.0,58.0,57.0,62.0,58.0,58.5,56.75,63.0,58.25,56.25,58.25,57.5,57.0,54.25,59.0,53.0,57.0,50.5,57.5,59.0,56.0,57.0,55.25,56.0,54.0
2017-07-05 03:35:00,51.75,58.0,55.25,54.25,53.75,55.0,56.0,56.0,58.0,57.5,62.0,57.25,58.5,57.0,63.5,58.25,56.5,58.0,57.5,57.0,54.0,58.0,53.0,57.0,50.25,57.25,59.5,55.75,57.0,55.25,55.75,54.75
2017-07-05 03:40:00,52.0,58.0,55.4,54.2,53.8,55.2,56.0,55.5,58.25,57.2,61.75,57.5,58.0,57.0,62.75,58.25,56.4,58.0,57.4,57.0,54.2,58.25,52.8,57.0,50.0,56.5,59.25,56.25,57.0,55.0,56.0,54.25
2017-07-05 03:45:00,52.0,58.0,55.0,54.0,53.666666666666664,55.0,56.0,55.25,58.0,57.0,62.0,58.0,58.25,57.0,62.75,58.25,56.666666666666664,58.0,58.0,57.0,54.0,58.25,53.0,56.666666666666664,50.666666666666664,57.5,59.0,57.0,57.25,55.0,56.0,54.25
2017-07-05 03:50:00,52.0,58.0,55.8,53.8,53.6,55.0,56.0,55.8,58.0,57.0,62.25,57.75,58.25,57.25,63.0,58.25,56.8,58.0,57.8,57.0,54.8,58.2,53.0,57.0,50.2,56.75,59.5,57.25,57.75,55.2,56.0,54.75
2017-07-05 03:55:00,51.75,58.0,55.75,53.75,53.75,55.0,55.75,55.25,58.25,57.0,62.25,57.5,58.75,57.5,63.0,59.0,56.75,58.0,57.75,57.25,54.0,58.5,53.75,57.0,50.0,56.8,59.8,57.0,57.4,55.0,56.0,54.6
2017-07-05 04:00:00,51.5,58.0,55.0,54.0,53.5,55.0,56.0,56.0,58.0,57.0,62.0,57.75,58.0,57.0,62.75,58.5,56.0,58.0,57.5,57.25,54.0,58.25,53.0,57.0,51.0,56.25,59.0,56.75,57.0,55.25,55.5,54.25
2017-07-05 04:05:00,52.0,58.0,55.0,54.0,53.75,55.0,55.25,55.5,58.0,57.0,61.4,57.0,58.0,57.2,62.6,58.8,56.25,57.0,57.75,57.0,54.0,57.5,53.0,57.0,50.25,56.5,59.5,56.75,57.0,55.25,56.0,54.25
2017-07-05 04:10:00,51.5,58.0,55.5,54.0,53.5,55.0,56.0,55.5,57.75,57.0,62.0,57.0,58.0,57.0,62.5,58.5,56.0,57.5,58.0,57.0,54.25,57.75,53.0,57.0,49.75,56.5,59.0,56.25,57.0,55.5,56.0,54.0
2017-07-05 04:15:00,51.75,58.25,55.0,54.0,53.25,55.0,56.0,55.0,58.0,57.0,62.0,57.0,58.0,56.0,62.5,58.75,56.25,57.75,57.5,57.0,54.25,58.0,53.25,57.0,50.25,56.75,59.0,56.0,57.0,56.0,56.0,54.0
2017-07-05 04:20:00,51.25,58.0,55.25,54.0,53.75,55.0,55.5,55.5,58.25,57.0,61.75,57.25,58.5,56.25,62.5,59.0,56.25,57.75,57.25,57.5,54.0,58.0,53.0,56.75,50.5,56.25,59.25,56.5,57.0,55.25,56.0,54.0
2017-07-05 04:25:00,51.75,58.25,55.5,54.0,54.0,55.0,56.0,56.0,58.0,57.0,61.5,57.75,58.25,57.0,62.75,58.5,56.25,57.5,57.5,57.0,54.0,58.0,53.0,57.0,50.75,56.5,59.0,56.75,57.25,55.5,56.0,54.25
2017-07-05 04:30:00,52.0,58.75,56.0,54.0,54.0,55.0,56.0,56.0,58.25,57.0,61.75,57.75,58.5,57.25,63.0,59.0,56.75,58.0,58.0,57.25,54.0,58.0,53.75,57.0,51.0,57.25,59.25,56.75,57.25,55.75,56.25,54.5
2017-07-05 04:35:00,51.75,58.5,55.5,54.0,53.5,54.75,55.75,55.25,58.0,57.0,61.0,57.75,58.0,56.5,63.0,58.75,55.75,58.0,57.5,57.0,54.0,58.0,53.25,57.0,50.5,57.25,59.0,56.25,57.0,55.75,56.0,53.75
2017-07-05 04:40:00,51.6,58.25,55.8,54.0,53.2,54.8,55.75,55.25,58.0,57.0,61.75,57.75,58.0,57.0,63.75,59.0,56.4,58.0,57.6,57.4,54.0,58.0,53.4,57.0,50.4,57.0,58.75,56.25,57.0,55.25,56.0,54.0
2017-07-05 04:45:00,52.0,59.0,55.666666666666664,54.666666666666664,54.333333333333336,55.333333333333336,56.0,55.5,58.5,57.333333333333336,62.5,58.25,59.0,57.25,64.0,59.0,57.0,58.333333333333336,58.666666666666664,58.666666666666664,54.666666666666664,58.5,54.333333333333336,57.333333333333336,51.0,57.25,59.5,57.0,57.25,56.0,56.5,54.75
2017-07-05 04:50:00,51.25,59.0,55.8,54.5,54.0,55.25,56.25,56.0,58.25,57.25,62.25,58.0,58.5,57.25,63.5,59.25,56.6,58.2,58.0,57.8,54.4,58.25,53.4,57.0,50.4,58.25,59.5,57.0,57.75,55.75,56.0,54.5
2017-07-05 04:55:00,51.4,58.0,55.0,54.0,54.0,54.6,56.0,55.6,58.0,57.0,62.0,57.0,58.0,56.5,63.0,58.75,56.75,58.0,58.0,57.0,53.75,57.6,53.5,57.0,50.5,57.2,59.0,56.6,57.0,55.8,56.0,54.0
2017-07-05 05:00:00,51.75,58.25,55.5,54.25,54.0,55.0,55.75,55.75,58.0,57.0,62.0,58.0,58.0,57.0,63.0,58.5,56.5,58.0,57.5,57.5,54.0,58.0,53.75,57.0,51.0,57.0,58.75,57.0,57.0,56.0,56.0,54.0
2017-07-05 05:05:00,51.25,58.75,55.25,54.0,54.0,55.0,56.0,55.75,58.25,57.0,62.5,58.0,58.75,57.25,63.75,58.75,56.75,58.25,57.75,57.75,54.0,58.75,53.75,57.0,50.5,57.25,59.25,56.75,57.25,56.0,56.25,54.25
2017-07-05 05:10:00,51.75,58.75,55.0,54.0,54.0,54.75,56.0,55.75,58.0,57.0,62.4,57.8,58.6,57.0,62.6,59.0,56.5,58.0,57.75,57.5,54.25,58.75,53.5,57.0,50.0,56.75,59.0,56.75,57.0,56.0,56.0,54.25
2017-07-05 05:15:00,52.0,58.75,55.25,54.25,54.0,55.0,56.0,55.75,58.0,57.0,62.0,58.0,58.5,57.5,63.0,58.75,56.25,58.0,58.0,57.5,54.0,58.25,53.25,57.0,50.25,56.75,59.0,56.75,57.0,56.0,56.0,54.0
2017-07-05 05:20:00,51.0,58.25,55.75,54.0,54.0,54.75,56.0,56.0,58.0,57.0,62.0,57.75,58.75,57.0,62.75,58.75,56.0,58.0,57.75,57.5,54.0,58.0,53.25,57.0,49.75,57.0,59.0,56.75,57.0,56.0,56.0,54.0
2017-07-05 05:25:00,52.0,59.0,55.5,54.25,54.0,55.0,56.25,55.75,58.0,57.0,62.0,57.5,58.75,57.0,63.0,59.0,56.25,58.5,57.75,57.25,54.0,58.5,53.75,57.0,50.75,57.0,59.0,57.25,57.0,55.75,56.5,54.25
2017-07-05 05:30:00,52.0,58.5,55.25,54.5,54.0,55.0,56.25,55.75,58.0,57.25,62.5,58.0,58.75,57.5,63.0,59.0,56.0,58.25,57.5,57.75,54.25,59.0,53.25,57.25,50.5,56.75,59.75,57.25,57.5,56.0,56.5,54.0
2017-07-05 05:35:00,52.25,59.0,56.0,55.25,55.0,55.25,57.25,56.25,59.0,58.0,63.75,59.0,59.75,58.25,64.0,60.0,57.0,59.0,58.5,58.75,54.75,59.25,54.25,58.0,51.0,58.0,60.0,57.75,58.0,56.5,57.0,54.75
2017-07-05 05:40:00,52.0,59.0,56.0,55.0,54.25,55.0,56.5,56.0,58.25,58.0,62.75,58.5,59.75,57.75,63.25,59.75,57.0,58.25,58.25,58.25,54.0,59.0,54.0,57.0,51.0,57.25,60.0,57.0,57.5,56.25,56.25,54.25
2017-07-05 05:45:00,52.5,59.0,56.0,55.0,54.25,55.0,56.25,56.0,58.0,57.75,62.75,58.5,59.5,57.25,63.25,59.75,57.0,58.0,58.0,58.0,54.25,58.75,54.0,57.25,51.0,57.25,59.75,57.0,58.0,56.25,56.5,54.75
2017-07-05 05:50:00,52.0,59.0,55.0,55.0,54.0,55.0,56.0,56.0,58.0,57.5,62.5,58.25,59.0,57.0,63.25,60.0,57.0,58.0,58.0,57.5,54.75,58.75,53.75,57.0,50.5,58.5,60.0,57.25,57.25,56.0,56.0,54.25
2017-07-05 05:55:00,52.0,58.25,55.25,55.0,53.75,55.0,56.0,56.0,58.0,57.0,63.0,58.5,59.0,57.0,63.25,59.75,57.0,58.0,58.0,57.5,54.25,59.0,54.0,57.0,51.0,57.5,59.5,57.25,57.0,56.0,56.0,54.0
2017-07-05 06:00:00,52.0,58.6,55.0,55.0,54.4,55.0,56.2,56.2,58.0,57.6,62.5,58.25,59.25,57.0,63.25,59.25,56.75,58.0,58.0,58.0,54.0,59.0,54.0,57.4,51.0,57.2,59.4,57.0,57.0,56.0,56.2,54.4
2017-07-05 06:05:00,52.25,58.75,55.5,55.25,54.0,55.0,56.5,56.0,58.0,57.5,62.5,58.0,59.25,57.25,63.5,59.25,57.5,58.75,58.0,58.0,54.0,59.0,54.0,58.0,51.0,57.0,59.5,57.0,57.5,56.25,56.0,54.75
2017-07-05 06:10:00,52.25,59.0,55.25,55.0,54.0,55.0,56.0,56.25,58.25,57.25,62.6,58.2,59.6,57.2,63.4,59.4,56.5,58.5,58.5,57.75,54.5,59.0,53.5,57.5,50.75,56.75,59.5,56.75,57.75,56.5,56.5,54.75
2017-07-05 06:15:00,52.0,59.0,56.0,55.75,54.0,55.0,56.5,56.0,58.25,57.5,63.25,58.0,59.75,57.75,63.5,59.0,56.75,59.0,58.0,58.0,54.5,59.25,53.75,57.75,51.0,57.0,59.75,57.0,57.75,56.5,57.0,54.75
2017-07-05 06:20:00,52.0,59.0,55.75,55.5,54.5,55.0,56.5,56.25,58.75,57.75,63.75,58.0,59.5,57.75,63.0,59.0,56.5,58.25,58.5,58.0,54.5,59.0,54.0,57.25,51.25,56.0,60.0,57.0,57.75,56.75,56.5,54.75
2017-07-05 06:25:00,52.0,59.0,55.6,55.2,54.4,55.2,56.2,56.4,58.6,57.8,63.0,58.0,59.0,57.75,63.75,59.25,56.2,58.4,58.0,58.0,54.6,59.2,54.0,57.4,51.2,56.0,59.8,57.0,57.8,56.8,57.0,55.0
2017-07-05 06:30:00,52.0,59.25,56.0,55.25,55.0,55.75,56.75,57.0,59.0,58.25,63.6,58.4,59.6,58.2,64.2,59.8,57.5,58.5,59.0,58.25,55.5,59.25,54.25,58.0,51.5,56.25,60.0,57.75,58.0,57.0,57.0,55.5
2017-07-05 06:35:00,52.0,59.0,55.25,55.5,54.0,55.0,56.0,56.0,58.25,58.0,63.0,58.0,59.5,57.75,64.0,60.0,56.75,58.25,58.0,58.5,54.25,59.0,54.0,57.0,51.0,56.0,60.0,57.25,57.5,56.25,56.75,54.75
2017-07-05 06:40:00,52.0,59.0,55.25,55.0,54.0,55.0,56.0,56.0,58.5,57.75,62.75,58.0,58.5,57.5,63.25,60.0,56.5,58.0,58.0,58.25,54.25,59.0,53.75,57.0,51.0,56.5,59.75,57.25,57.5,56.5,56.25,55.0
2017-07-05 06:45:00,51.75,58.75,55.0,55.0,53.75,55.0,56.0,55.75,58.0,57.25,62.25,58.0,58.75,57.25,63.5,59.25,56.25,57.75,57.25,58.0,54.0,58.0,53.25,57.0,51.0,57.0,59.5,56.75,57.0,56.25,56.0,54.0
2017-07-05 06:50:00,52.4,59.0,55.8,55.8,54.0,55.6,56.5,56.5,58.25,58.0,63.25,58.75,59.25,58.0,64.0,60.25,56.8,58.4,58.0,58.2,54.8,58.75,53.8,57.4,51.4,57.75,59.75,57.25,58.0,57.0,57.0,55.25
2017-07-05 06:55:00,51.75,58.4,55.5,55.25,54.0,55.25,56.2,56.2,58.6,57.75,63.25,58.25,59.0,57.75,64.25,60.0,56.5,58.0,58.0,57.75,54.5,59.0,53.5,57.25,50.75,57.0,60.0,57.2,57.6,56.6,56.8,55.0
2017-07-05 07:00:00,51.75,58.25,55.0,55.0,54.0,55.0,55.75,55.5,57.75,57.0,62.0,58.0,58.0,56.75,63.25,59.0,56.25,57.5,57.25,57.25,54.0,58.75,53.0,57.0,50.25,56.5,60.0,56.25,56.75,56.0,55.75,54.25
2017-07-05 07:05:00,52.0,58.5,55.0,55.25,54.0,55.0,56.0,55.5,58.0,57.25,62.75,58.0,59.0,56.75,63.5,59.5,56.5,57.5,57.75,57.75,54.25,59.0,53.25,57.0,50.75,57.5,59.5,56.5,57.0,56.5,56.5,54.5
2017-07-05 07:10:00,51.75,58.5,55.5,55.25,54.0,55.0,56.25,55.75,58.0,57.25,62.75,58.0,58.75,57.5,64.0,59.5,56.75,57.5,57.5,57.75,54.75,58.5,53.5,56.75,50.25,57.25,60.0,56.75,57.0,56.75,56.25,54.5
2017-07-05 07:15:00,51.25,58.0,54.75,54.75,53.0,54.5,55.75,55.0,57.0,57.0,62.0,58.0,58.0,56.75,62.75,59.0,55.75,57.0,57.0,57.25,54.0,58.0,53.0,56.75,50.0,56.25,59.25,56.25,56.5,56.0,56.0,53.5
2017-07-05 07:20:00,51.75,58.0,55.0,54.75,53.5,54.5,56.0,55.25,58.0,57.0,62.2,57.8,58.0,56.8,62.8,59.0,55.5,57.0,57.25,57.0,53.75,58.5,53.25,57.0,50.25,56.5,59.5,56.5,56.75,55.75,56.0,54.0
2017-07-05 07:25:00,51.25,58.0,55.0,54.75,53.75,55.0,56.0,55.5,58.0,57.0,62.0,57.5,58.25,56.75,62.75,58.25,55.75,57.25,58.0,57.0,54.0,58.75,53.75,57.0,50.25,56.75,60.0,56.5,57.0,56.0,56.0,54.0
2017-07-05 07:30:00,52.0,58.0,55.0,55.0,53.75,55.0,56.0,55.0,58.0,57.0,61.5,57.0,58.0,57.0,62.75,58.0,55.25,57.0,57.75,57.0,53.75,58.5,53.5,57.0,50.0,56.5,59.75,56.0,57.0,56.0,55.75,54.0
2017-07-05 07:35:00,52.0,58.0,55.0,55.0,54.0,55.0,56.0,56.0,58.0,57.0,62.0,57.5,58.0,57.25,62.75,58.0,56.0,57.5,57.5,57.5,53.5,59.0,53.25,56.75,50.25,56.25,59.25,56.25,57.25,56.0,56.0,54.5
2017-07-05 07:40:00,52.0,58.75,55.25,55.0,54.25,55.0,56.0,56.0,58.25,57.75,62.25,58.0,57.5,57.0,63.0,58.0,56.0,58.0,57.75,57.25,54.0,58.75,54.0,57.0,50.0,56.0,59.5,57.0,57.0,56.0,56.25,54.75
2017-07-05 07:45:00,52.0,59.0,55.25,55.0,54.0,55.0,56.0,55.75,58.0,57.75,62.0,57.5,58.0,57.0,63.0,58.25,56.0,57.5,57.75,58.0,54.25,58.75,53.5,57.0,50.5,55.75,59.75,56.5,57.5,56.0,56.25,54.25
2017-07-05 07:50:00,53.5,59.75,55.75,55.75,54.5,55.5,56.25,56.5,58.5,58.25,63.0,58.0,58.5,57.75,63.5,59.0,56.75,58.0,58.5,58.0,54.75,59.75,54.0,57.0,53.5,57.75,59.5,57.0,58.0,56.75,56.75,55.0
2017-07-05 07:55:00,54.25,59.25,55.25,55.0,54.25,55.0,56.5,56.25,58.25,57.5,62.5,57.0,57.75,57.5,63.0,58.0,56.25,58.0,57.75,57.25,54.5,58.75,53.25,57.0,54.25,57.25,59.5,57.25,57.25,56.25,56.25,55.0
2017-07-05 08:00:00,52.8,59.8,56.2,56.0,55.0,55.8,57.0,57.0,59.0,58.4,63.75,58.25,59.25,58.5,64.0,59.25,57.4,58.6,58.6,58.2,55.2,59.4,54.4,57.8,51.8,57.2,60.0,57.4,58.2,56.8,57.2,55.6
2017-07-05 08:05:00,52.0,58.333333333333336,55.0,54.75,53.75,54.75,56.0,56.0,58.333333333333336,57.75,62.25,57.25,57.5,56.5,62.75,58.5,57.0,57.5,57.75,57.25,54.0,58.333333333333336,53.75,57.0,51.0,56.666666666666664,59.0,56.666666666666664,57.0,56.0,56.0,53.666666666666664
2017-07-05 08:10:00,52.0,57.8,54.0,54.0,53.0,54.5,55.8,55.0,57.4,57.0,61.75,57.0,57.0,56.25,61.75,58.25,56.5,56.75,57.25,57.0,54.0,58.0,52.75,56.75,50.5,56.8,58.6,56.0,56.6,56.0,55.0,53.4
2017-07-05 08:15:00,52.0,57.75,54.0,54.0,53.25,54.25,55.5,54.5,57.0,57.0,61.5,57.25,57.0,56.25,62.25,58.0,56.5,57.0,57.0,56.75,54.25,57.5,52.75,56.75,50.75,56.5,59.0,56.25,56.5,55.25,55.0,53.0
2017-07-05 08:20:00,52.0,57.25,54.0,54.0,53.0,54.25,55.0,54.25,57.0,56.5,61.4,57.6,56.8,56.0,63.4,57.8,56.25,57.25,57.0,57.0,54.0,58.0,52.5,57.0,50.75,56.0,58.0,56.0,56.0,55.25,55.0,53.5
2017-07-05 08:25:00,52.0,57.0,54.0,54.0,53.0,54.25,55.25,54.5,57.0,56.75,61.5,57.25,57.0,56.0,63.0,58.0,56.0,57.0,57.0,57.0,54.0,58.0,52.75,56.75,51.0,57.0,58.5,56.25,56.0,55.25,55.25,53.25
2017-07-05 08:30:00,52.0,57.25,54.25,53.75,53.0,54.0,55.0,54.5,57.0,56.25,61.0,56.75,57.0,56.0,62.75,57.5,56.0,57.0,57.0,57.0,54.0,57.5,52.75,56.25,51.0,56.0,59.0,56.25,56.0,55.75,55.25,53.5
2017-07-05 08:35:00,52.0,57.0,54.0,53.5,53.0,54.0,55.5,54.75,57.0,56.5,61.0,57.0,57.0,56.0,63.0,57.75,56.0,57.25,57.0,56.5,54.0,57.5,52.0,56.0,50.5,56.25,58.75,55.5,56.0,55.0,55.0,53.0
2017-07-05 08:40:00,52.0,57.0,54.0,53.25,52.5,54.25,55.0,54.75,57.25,56.5,61.0,57.25,57.0,56.0,63.0,57.75,55.75,57.25,57.25,56.75,54.0,57.75,52.5,56.0,50.75,56.0,58.5,55.25,56.0,55.0,54.75,53.0
2017-07-05 08:45:00,52.0,57.0,54.0,54.0,52.75,54.0,55.75,55.0,57.25,57.0,61.0,57.0,57.0,56.0,63.0,58.25,56.5,57.0,57.0,56.5,54.0,58.0,52.25,56.25,50.75,55.75,58.5,55.75,56.25,55.25,55.25,53.25
2017-07-05 08:50:00,52.0,57.75,54.0,53.75,53.0,54.0,55.25,54.25,57.5,57.0,61.0,57.25,57.0,56.0,63.5,58.0,56.5,57.75,56.75,56.75,53.75,58.0,52.75,56.5,50.75,56.5,58.5,56.0,56.75,55.75,55.0,53.0
2017-07-05 08:55:00,52.0,57.0,54.0,53.0,52.0,54.25,55.0,54.0,57.0,56.25,61.25,57.0,57.0,56.0,63.0,57.75,57.0,57.0,57.0,56.0,54.0,57.0,52.25,56.0,50.0,57.0,58.0,55.5,56.0,55.0,55.0,53.0
2017-07-05 09:00:00,52.0,57.25,54.25,53.25,52.25,54.25,55.0,54.75,57.0,56.5,61.0,56.666666666666664,57.0,55.666666666666664,63.0,57.666666666666664,56.75,57.0,57.0,56.5,54.0,57.0,52.5,56.25,51.0,56.75,58.0,55.5,56.75,55.0,55.0,53.0
2017-07-05 09:05:00,52.0,58.0,55.0,54.0,53.25,54.5,55.5,55.25,57.75,57.0,61.25,57.75,57.5,56.5,63.5,58.5,57.0,57.5,57.5,57.25,54.25,57.75,53.0,57.0,51.0,56.5,58.5,56.25,56.75,55.75,55.75,53.75
2017-07-05 09:10:00,52.0,59.0,55.666666666666664,54.333333333333336,54.0,55.0,56.0,55.333333333333336,58.666666666666664,57.0,62.0,58.0,58.0,57.0,63.75,59.0,57.333333333333336,58.0,58.0,57.0,54.666666666666664,58.0,53.666666666666664,57.0,51.0,57.666666666666664,58.666666666666664,57.0,57.333333333333336,56.333333333333336,56.0,54.666666666666664
2017-07-05 09:15:00,52.0,59.0,55.5,54.75,53.75,55.0,56.25,55.5,59.0,57.5,62.25,58.25,58.5,57.0,63.0,59.0,57.5,58.0,58.0,57.0,54.5,58.75,53.25,57.25,51.0,57.0,59.0,56.75,58.0,56.5,56.5,55.0
2017-07-05 09:20:00,52.0,58.0,55.6,54.6,54.0,55.0,56.0,56.0,58.5,57.6,62.0,58.0,58.25,57.0,63.0,59.0,57.2,58.0,58.2,57.6,54.2,59.0,53.8,57.2,50.6,57.0,59.0,56.75,57.5,56.0,56.0,55.0
2017-07-05 09:25:00,52.0,58.2,55.25,55.0,54.0,55.0,56.0,55.8,58.8,57.25,62.0,58.0,58.0,56.75,63.0,59.0,57.0,58.25,58.0,57.5,55.0,58.8,53.75,57.5,51.25,56.8,59.2,56.4,57.2,56.0,56.2,54.8
2017-07-05 09:30:00,52.333333333333336,58.666666666666664,56.0,54.666666666666664,54.333333333333336,55.333333333333336,56.0,56.0,59.0,58.0,62.75,58.25,58.75,57.75,63.75,59.0,57.666666666666664,58.666666666666664,59.0,58.0,55.333333333333336,59.0,54.0,57.0,51.666666666666664,57.0,59.666666666666664,57.0,58.0,56.333333333333336,57.0,55.0
2017-07-05 09:35:00,52.0,58.0,55.0,54.5,54.0,55.0,56.0,55.75,58.75,57.75,62.5,58.0,58.5,57.0,63.75,59.0,56.5,58.0,58.25,57.25,54.25,58.5,54.0,57.0,50.5,56.0,59.25,56.5,57.25,56.0,56.0,54.25
2017-07-05 09:40:00,52.0,58.75,55.25,54.5,54.0,55.0,56.0,56.0,59.0,58.0,62.0,58.25,59.0,57.0,63.75,59.0,56.5,58.0,58.5,57.0,54.75,58.75,53.75,57.0,50.5,56.25,59.5,56.5,57.0,56.0,56.25,54.25
2017-07-05 09:45:00,52.5,59.0,55.5,55.25,55.0,55.25,56.75,56.0,59.0,58.25,62.333333333333336,59.0,58.666666666666664,57.333333333333336,64.0,59.333333333333336,57.25,58.25,58.25,58.0,55.5,60.0,54.5,57.5,51.25,56.75,60.0,57.0,57.5,56.75,56.5,55.0
2017-07-05 09:50:00,52.0,58.666666666666664,55.333333333333336,54.666666666666664,54.333333333333336,55.333333333333336,56.666666666666664,56.0,59.0,58.0,62.25,58.75,58.75,57.25,63.75,59.75,56.666666666666664,58.0,57.666666666666664,57.666666666666664,54.666666666666664,59.0,54.0,57.0,50.666666666666664,56.333333333333336,59.666666666666664,57.0,57.333333333333336,56.0,56.666666666666664,55.0
2017-07-05 09:55:00,52.0,58.25,55.0,54.0,53.5,55.0,56.0,55.5,58.25,57.25,61.25,58.25,58.0,57.0,63.25,59.25,56.5,57.0,57.0,57.0,54.0,58.0,53.5,57.0,50.5,57.25,59.5,56.5,57.0,55.5,56.0,54.0
2017-07-05 10:00:00,52.0,58.75,55.0,54.75,54.5,55.25,56.0,55.75,58.75,57.75,62.333333333333336,58.333333333333336,59.0,57.0,63.666666666666664,59.333333333333336,56.5,57.75,57.5,57.75,54.75,58.5,53.75,57.0,51.25,57.75,59.75,57.0,57.25,56.0,56.0,54.0
2017-07-05 10:05:00,52.0,58.0,55.0,54.0,53.75,55.0,56.0,56.0,58.333333333333336,57.5,62.0,58.0,58.5,57.0,64.0,59.25,56.25,58.0,57.0,57.25,54.25,58.0,53.5,57.0,50.75,56.666666666666664,60.0,56.0,57.0,56.0,56.0,54.0
2017-07-05 10:10:00,52.0,58.25,55.0,54.666666666666664,54.0,55.0,56.0,55.75,58.25,58.333333333333336,62.0,57.75,58.25,56.5,63.25,59.0,56.0,57.666666666666664,57.0,57.0,54.333333333333336,58.0,53.666666666666664,57.0,51.0,57.0,59.5,56.5,57.0,56.25,56.0,53.75
2017-07-05 10:15:00,52.0,58.0,55.0,54.75,54.0,55.0,56.0,56.0,58.0,58.0,62.0,58.0,58.5,57.0,63.0,59.0,56.5,57.25,57.75,57.5,54.25,58.75,53.75,57.0,51.0,58.0,59.25,56.25,57.0,56.0,56.0,54.0
2017-07-05 10:20:00,52.0,59.0,55.0,54.666666666666664,54.0,55.0,56.0,56.0,58.666666666666664,58.0,62.333333333333336,58.0,59.0,57.0,63.666666666666664,59.333333333333336,56.5,57.75,57.5,57.75,55.0,58.0,54.0,57.0,50.666666666666664,57.333333333333336,59.666666666666664,57.0,57.0,56.0,56.666666666666664,54.333333333333336
2017-07-05 10:25:00,52.0,58.75,55.0,55.0,54.0,55.0,56.0,56.0,58.75,58.0,62.0,58.0,58.0,57.0,63.25,59.5,56.333333333333336,57.666666666666664,57.666666666666664,57.0,54.0,58.0,54.0,57.0,51.0,57.75,59.0,57.0,57.0,56.25,56.25,54.25
2017-07-05 10:30:00,52.0,58.25,54.5,54.25,53.5,54.75,55.5,54.75,57.25,57.75,61.333333333333336,57.333333333333336,57.333333333333336,56.333333333333336,62.666666666666664,59.0,55.75,57.25,57.0,57.0,54.0,58.0,53.25,56.0,51.0,57.25,58.75,56.0,56.75,55.5,56.0,53.75
2017-07-05 10:35:00,52.0,58.0,55.0,54.666666666666664,53.333333333333336,54.333333333333336,55.666666666666664,55.666666666666664,57.666666666666664,57.333333333333336,61.0,57.25,57.75,56.0,63.0,59.0,56.0,57.0,57.0,57.0,54.0,58.0,54.0,56.333333333333336,51.0,56.333333333333336,59.0,56.333333333333336,56.666666666666664,55.333333333333336,55.666666666666664,54.0
2017-07-05 10:40:00,51.5,58.0,55.0,54.0,53.25,55.0,56.0,54.75,57.75,57.0,61.5,56.75,57.75,56.5,62.25,58.5,56.0,57.0,57.0,57.0,54.25,58.0,53.25,56.5,51.0,56.25,58.25,56.0,56.5,55.25,55.75,54.0
