,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-05 03:30:00,54.0,58.0,59.0,57.0,60.25,58.75,59.0,58.0,59.5,57.5,58.25,61.0,60.0,61.25,59.0,60.25,57.0,57.0,58.25,58.25,56.0,58.0,56.0,56.25,50.0,56.5,57.25,59.0,58.75,58.25,57.0,56.75
2017-07-05 03:35:00,53.5,58.0,59.0,57.0,61.0,58.5,59.0,58.25,60.0,58.0,58.25,61.25,60.0,61.25,59.0,61.0,57.25,57.0,58.25,58.5,56.25,58.25,55.75,56.0,48.75,56.0,57.5,59.0,58.5,57.5,57.5,56.0
2017-07-05 03:40:00,54.0,58.0,59.0,56.8,60.8,58.6,59.0,58.25,60.0,57.8,58.5,61.5,60.0,61.0,59.0,60.5,57.0,57.0,58.4,58.2,56.4,58.25,55.6,56.0,49.6,55.75,57.25,59.0,58.0,57.75,57.25,56.5
2017-07-05 03:45:00,53.333333333333336,58.25,59.0,57.0,60.666666666666664,59.0,59.0,58.0,60.0,58.0,58.0,61.5,60.25,61.0,58.75,60.75,57.0,57.333333333333336,58.333333333333336,58.0,56.0,58.0,55.333333333333336,56.0,49.333333333333336,57.5,57.0,59.0,58.5,57.5,57.5,56.5
2017-07-05 03:50:00,54.0,58.0,58.8,56.4,60.6,58.6,59.0,58.4,59.8,57.8,58.5,61.75,60.25,61.0,59.0,61.0,57.4,57.0,58.4,58.4,56.4,58.0,55.8,56.0,50.0,56.0,57.0,58.75,58.75,58.0,58.0,56.75
2017-07-05 03:55:00,53.5,58.0,59.0,56.5,60.5,58.75,59.0,58.75,60.0,58.0,58.25,61.75,60.5,61.0,59.0,61.0,57.5,57.0,58.25,58.75,56.25,58.5,56.0,56.0,49.25,56.0,57.4,59.0,59.0,58.0,57.6,56.6
2017-07-05 04:00:00,53.75,58.0,59.0,56.75,60.0,58.5,59.0,58.25,59.25,57.5,58.25,61.0,60.5,61.0,59.0,61.0,57.25,57.0,58.25,58.5,56.25,59.0,55.75,56.0,48.75,55.75,57.75,59.0,59.0,58.0,58.0,56.25
2017-07-05 04:05:00,53.5,58.0,58.5,56.25,60.0,58.25,59.0,58.5,59.5,57.25,58.0,61.6,60.4,61.2,59.0,60.8,57.0,57.0,58.0,58.0,56.0,58.5,55.25,56.0,49.25,56.0,57.0,59.0,59.0,58.0,57.25,56.0
2017-07-05 04:10:00,53.25,58.0,58.75,56.75,60.0,58.5,59.0,59.0,59.25,57.25,58.25,61.75,60.75,61.0,59.0,60.5,57.0,57.0,58.75,58.0,56.0,58.25,56.0,56.0,48.75,55.25,57.5,59.0,58.75,58.0,57.25,56.25
2017-07-05 04:15:00,53.75,58.0,58.25,57.0,60.25,58.25,59.0,58.25,59.25,57.25,58.5,61.5,60.0,61.25,59.0,61.0,57.0,57.0,58.25,58.25,56.25,58.0,56.0,55.75,48.75,55.5,57.0,59.0,58.5,58.0,57.25,56.25
2017-07-05 04:20:00,53.25,58.0,58.75,57.0,60.0,58.25,59.25,58.75,59.0,57.25,58.0,61.5,60.25,61.25,59.0,61.0,57.0,57.0,58.0,58.75,56.0,58.5,56.0,56.0,48.5,55.25,57.25,59.0,58.5,58.0,57.25,56.0
2017-07-05 04:25:00,53.25,58.0,58.75,56.75,60.5,58.0,59.0,58.5,59.5,57.25,58.25,62.0,60.75,61.5,59.0,61.0,57.25,57.0,58.0,59.0,55.5,58.0,56.0,56.0,48.0,55.25,57.5,59.0,58.5,58.0,57.5,56.0
2017-07-05 04:30:00,53.75,58.5,59.0,57.0,60.25,58.5,59.5,59.0,59.5,58.0,58.75,61.75,60.75,61.75,59.0,61.0,57.0,57.75,58.75,58.75,56.25,58.25,56.25,56.0,48.75,56.25,57.0,59.0,59.0,58.25,58.0,56.5
2017-07-05 04:35:00,53.5,58.0,58.5,56.75,60.0,58.25,59.0,58.5,59.25,57.0,58.75,61.5,60.0,61.0,59.0,61.0,57.0,56.75,58.75,58.0,55.75,58.0,56.0,56.0,48.75,56.5,57.5,59.0,58.75,58.0,57.75,56.25
2017-07-05 04:40:00,53.4,58.0,58.6,56.2,60.0,58.4,59.0,58.25,59.0,57.2,58.25,62.0,60.0,61.0,59.25,61.0,57.2,57.0,58.8,58.0,56.0,58.0,55.8,56.0,48.4,55.75,57.0,59.25,58.5,58.0,57.5,56.25
2017-07-05 04:45:00,54.0,58.25,59.333333333333336,56.666666666666664,61.0,59.333333333333336,59.5,59.0,60.0,58.0,59.0,62.5,61.75,61.5,59.5,61.25,58.0,58.0,59.333333333333336,59.0,56.333333333333336,59.0,56.666666666666664,56.0,49.666666666666664,56.25,58.0,59.0,59.0,58.75,58.5,57.0
2017-07-05 04:50:00,53.75,58.0,59.4,57.0,61.0,59.25,59.75,59.0,60.0,57.75,59.25,62.0,61.0,61.25,59.0,61.5,57.4,57.4,59.4,58.6,56.4,58.75,56.8,56.0,48.6,57.5,57.75,59.5,59.25,58.75,58.25,57.25
2017-07-05 04:55:00,53.2,58.0,59.0,56.2,60.2,58.0,59.0,58.6,59.6,57.4,58.5,61.5,60.25,61.0,58.75,61.0,57.0,57.0,59.0,58.0,56.0,58.4,56.0,56.0,48.0,56.2,57.0,59.0,59.0,58.2,57.4,56.6
2017-07-05 05:00:00,54.25,58.0,59.0,57.0,60.75,58.75,59.0,59.0,60.0,57.75,58.5,61.5,60.0,61.0,59.0,61.0,57.25,57.0,59.25,58.0,56.75,58.5,56.0,56.0,48.5,56.0,57.5,59.25,59.0,58.0,57.75,56.25
2017-07-05 05:05:00,54.0,58.5,59.0,57.0,61.0,58.75,59.25,59.0,60.0,57.75,59.0,62.0,61.75,61.0,59.25,61.0,57.5,57.5,59.5,58.75,57.0,58.75,56.25,56.0,49.0,56.25,57.75,59.0,59.0,58.25,58.0,57.0
2017-07-05 05:10:00,54.0,58.0,59.0,57.0,61.0,59.0,59.0,59.0,59.75,57.5,58.8,62.2,61.4,61.0,59.0,61.0,57.25,57.0,59.0,58.75,56.0,58.5,56.0,56.0,49.0,55.5,57.75,59.0,59.0,58.0,57.5,56.25
2017-07-05 05:15:00,53.75,58.0,59.0,57.0,60.5,58.25,59.0,58.75,59.75,57.5,58.5,62.25,60.75,61.0,59.0,61.5,57.5,57.0,59.0,58.5,56.25,58.0,56.0,56.0,49.0,55.0,57.5,59.0,59.0,58.0,57.25,56.5
2017-07-05 05:20:00,53.25,58.0,59.0,56.25,60.75,58.0,59.25,58.75,59.75,58.0,59.0,62.0,61.0,61.0,59.25,60.75,57.25,57.0,59.0,59.0,56.0,58.25,56.0,56.0,48.25,55.25,57.5,59.25,58.5,58.0,57.25,57.5
2017-07-05 05:25:00,54.0,57.75,59.0,56.75,60.5,58.75,59.75,58.75,59.25,57.5,59.0,62.0,60.5,61.0,59.0,61.0,57.25,57.0,59.5,58.5,56.0,58.25,56.0,56.0,49.0,55.25,57.5,59.25,59.0,58.0,57.5,57.0
2017-07-05 05:30:00,54.0,58.0,59.0,57.0,61.0,59.0,59.5,59.0,59.75,57.25,59.0,62.5,61.5,61.0,59.0,61.75,57.5,57.5,59.0,59.0,56.0,58.75,56.0,56.0,49.75,55.5,58.0,59.75,58.75,58.0,57.5,57.0
2017-07-05 05:35:00,53.75,58.75,60.0,57.0,61.0,59.75,60.25,60.25,60.25,58.25,60.25,63.25,62.75,61.75,59.5,62.75,58.0,58.0,59.75,59.75,57.0,59.0,56.75,56.0,49.75,56.75,58.0,60.0,59.0,58.75,58.0,57.5
2017-07-05 05:40:00,54.25,58.5,59.5,57.0,61.0,59.0,59.75,60.0,60.0,58.0,59.5,62.75,61.5,61.75,59.5,62.5,58.0,57.75,59.25,59.25,57.0,58.75,56.25,56.0,49.5,56.25,57.75,59.5,59.0,58.25,57.75,57.0
2017-07-05 05:45:00,54.5,58.5,59.25,57.0,61.0,59.25,60.0,59.75,60.0,58.0,59.25,63.0,62.0,62.0,59.25,62.0,58.0,58.0,59.0,59.0,56.5,59.0,56.0,56.25,49.75,56.5,58.0,59.5,59.0,58.25,58.25,56.5
2017-07-05 05:50:00,53.75,58.25,59.5,57.0,60.5,59.0,59.75,59.25,59.75,58.0,59.0,63.0,61.25,61.5,59.0,62.5,57.8,57.4,59.0,59.25,56.0,58.75,56.0,56.0,49.75,58.0,58.0,59.75,59.0,58.25,58.0,56.75
2017-07-05 05:55:00,54.25,58.25,59.0,57.0,60.0,59.0,59.25,59.75,59.0,58.0,59.0,62.5,61.5,61.5,59.25,62.25,57.75,57.0,59.0,59.0,56.25,58.5,56.0,56.0,49.75,56.5,58.0,59.25,59.0,58.25,57.75,56.5
2017-07-05 06:00:00,53.6,58.8,59.2,57.2,60.8,59.0,59.8,59.0,60.2,58.0,59.0,62.25,61.75,61.25,59.25,62.0,57.75,58.0,59.0,59.0,56.2,59.0,56.2,56.0,49.8,57.0,58.0,59.2,59.2,58.6,58.0,56.8
2017-07-05 06:05:00,54.25,59.0,59.75,57.25,61.0,59.0,60.0,60.0,60.5,58.0,59.0,62.75,61.5,61.75,59.75,62.0,58.0,58.0,59.5,59.0,56.0,58.75,56.75,56.0,50.0,57.25,58.0,59.75,59.25,58.5,58.0,57.0
2017-07-05 06:10:00,54.75,58.75,59.75,57.5,61.0,59.0,60.0,59.75,60.75,58.25,59.0,63.0,61.6,61.6,59.4,62.0,58.0,58.25,59.5,59.0,56.25,59.0,56.75,56.25,50.25,56.0,58.0,59.5,59.5,58.5,58.0,56.75
2017-07-05 06:15:00,54.0,59.0,59.5,57.0,61.0,59.0,60.0,59.25,60.0,58.0,59.5,62.5,61.5,61.75,60.0,61.75,58.0,58.0,59.75,59.5,56.75,59.25,57.0,57.0,50.0,56.5,58.0,60.0,59.75,58.75,58.25,57.0
2017-07-05 06:20:00,54.0,59.25,59.75,57.5,61.0,59.75,60.0,59.25,60.0,58.0,59.5,62.75,61.5,61.75,60.0,62.0,58.0,58.0,59.75,59.0,56.75,59.25,56.75,56.5,50.0,55.0,58.0,59.75,60.0,58.75,58.25,57.0
2017-07-05 06:25:00,54.0,59.0,59.8,57.8,61.0,59.6,60.0,59.8,60.2,58.2,59.75,62.25,61.5,62.0,59.5,61.75,57.6,58.0,59.6,59.0,56.6,59.0,56.4,56.6,50.4,55.0,58.0,60.0,59.4,59.0,58.0,56.6
2017-07-05 06:30:00,54.0,59.5,60.25,58.0,61.25,60.0,60.0,60.0,61.0,58.5,60.0,63.2,62.6,62.6,59.8,62.4,58.0,58.25,60.25,59.75,57.25,59.0,57.0,56.75,50.5,55.0,58.0,60.75,60.0,59.0,58.25,57.0
2017-07-05 06:35:00,54.0,58.5,59.5,57.0,61.0,59.25,60.0,60.25,60.5,58.25,59.75,63.0,61.75,62.0,59.75,62.75,58.0,58.0,59.75,59.25,57.0,59.0,56.75,56.5,50.25,55.25,58.0,59.75,60.0,59.0,57.75,57.0
2017-07-05 06:40:00,54.5,58.75,59.75,57.25,60.5,59.25,60.0,59.5,60.5,58.0,59.25,62.75,61.5,61.75,59.5,62.0,58.0,57.75,59.75,59.0,56.5,59.0,56.5,56.25,49.5,55.5,58.0,59.25,59.25,58.5,58.0,56.25
2017-07-05 06:45:00,53.75,58.0,58.75,57.0,60.5,59.0,59.0,58.75,60.0,57.75,59.0,62.75,60.75,61.75,59.0,61.75,57.25,57.0,59.0,58.75,56.25,58.75,56.0,56.0,49.25,56.75,57.5,59.5,59.0,58.0,57.5,56.0
2017-07-05 06:50:00,54.6,58.75,59.2,57.0,61.0,59.6,59.75,59.25,60.25,58.0,59.75,63.0,61.0,62.5,60.25,62.25,58.0,57.8,59.6,59.2,57.0,59.0,56.6,56.2,50.8,57.5,57.75,60.0,59.5,58.75,58.0,56.5
2017-07-05 06:55:00,54.0,58.6,59.5,57.0,61.0,59.25,59.8,58.8,60.2,58.0,60.0,62.5,60.5,62.25,59.5,62.25,58.0,58.0,59.25,59.25,57.0,59.0,56.0,56.0,50.0,56.0,58.0,59.4,59.6,58.6,58.0,57.0
2017-07-05 07:00:00,54.0,58.0,59.0,57.0,60.0,59.0,59.0,58.75,60.0,57.25,59.0,62.0,60.0,62.0,59.0,61.25,57.0,56.75,59.0,59.0,56.0,58.75,56.0,56.0,49.25,56.25,57.0,59.25,58.75,58.0,57.25,56.25
2017-07-05 07:05:00,54.25,58.0,58.75,57.0,60.25,59.5,59.25,58.5,60.25,57.75,59.25,62.25,59.75,61.5,59.25,61.5,57.25,57.5,59.25,59.0,57.0,59.0,56.0,56.0,50.0,58.0,57.25,59.75,59.0,58.25,57.75,56.75
2017-07-05 07:10:00,53.75,59.0,59.0,57.25,61.0,59.25,59.75,59.0,60.5,58.0,59.75,62.5,60.25,61.75,59.75,62.0,57.5,57.75,59.5,59.25,56.75,58.75,56.0,56.0,49.5,56.75,57.5,59.5,59.0,58.25,58.0,56.25
2017-07-05 07:15:00,54.0,58.0,59.0,57.0,60.25,58.75,59.0,58.75,59.75,57.25,59.0,61.75,59.75,61.0,59.0,61.25,57.0,57.0,58.75,59.25,56.0,58.25,55.25,55.75,49.25,55.75,57.0,59.0,59.0,58.0,57.0,56.25
2017-07-05 07:20:00,53.75,58.0,58.75,57.0,60.0,58.75,59.25,58.5,60.0,57.5,58.4,62.0,59.6,61.4,58.8,61.0,57.0,57.0,59.0,58.5,56.0,59.0,56.0,56.0,49.5,55.75,57.0,59.25,59.0,58.0,57.75,56.25
2017-07-05 07:25:00,53.25,58.0,59.0,57.0,60.25,59.0,60.0,58.75,60.0,58.0,59.0,61.5,60.0,61.75,59.0,61.0,57.0,57.0,59.0,59.0,56.25,59.0,56.0,56.0,49.25,56.0,57.25,59.25,59.0,58.0,58.0,56.25
2017-07-05 07:30:00,54.0,58.0,59.0,57.0,60.0,58.75,59.0,59.25,60.0,58.0,58.25,61.0,59.25,61.5,58.75,60.5,57.0,57.0,58.75,58.0,56.0,58.75,55.75,56.0,49.0,55.25,57.5,59.25,58.75,57.75,57.0,56.5
2017-07-05 07:35:00,53.75,58.0,59.25,57.0,60.25,59.0,59.75,58.5,60.0,58.0,58.75,61.5,60.0,61.75,59.0,60.25,57.0,57.0,59.0,58.5,56.25,59.0,56.0,56.0,49.0,55.0,57.75,59.25,59.0,58.0,57.5,56.25
2017-07-05 07:40:00,54.0,58.0,59.25,57.0,60.0,59.0,60.0,59.25,60.0,58.0,59.0,61.25,59.75,61.75,59.0,60.25,57.0,57.0,58.75,58.5,56.25,59.0,56.0,56.25,48.75,55.0,57.5,59.0,59.0,58.0,57.75,56.75
2017-07-05 07:45:00,54.0,58.0,59.0,57.0,60.0,59.0,60.0,59.0,60.0,58.0,59.25,62.0,60.0,62.0,59.0,60.25,57.0,57.0,59.0,58.75,56.0,59.0,56.0,56.0,49.75,55.5,57.25,59.5,59.0,58.0,57.75,56.5
2017-07-05 07:50:00,56.25,58.5,59.25,57.5,60.75,60.5,60.25,60.0,60.5,58.25,59.5,62.75,60.5,62.75,59.25,60.75,57.5,57.5,59.25,59.5,57.0,59.0,56.5,56.0,52.5,57.0,57.75,59.5,59.75,58.75,58.5,57.5
2017-07-05 07:55:00,58.0,58.25,59.0,57.25,60.75,59.5,60.0,59.5,60.0,58.25,59.5,62.0,60.0,62.25,59.0,60.5,57.25,57.25,59.25,58.25,57.0,59.0,56.0,56.0,54.75,56.25,57.25,59.25,59.25,58.25,58.25,56.75
2017-07-05 08:00:00,55.6,58.8,60.2,58.0,61.2,60.2,60.2,60.4,60.8,58.8,60.5,63.0,61.75,62.75,59.75,61.5,58.0,58.0,59.8,59.8,57.4,59.2,56.8,57.0,51.4,56.0,57.8,59.8,60.0,58.8,58.6,57.4
2017-07-05 08:05:00,54.75,58.0,59.0,57.25,60.25,58.75,60.0,59.0,60.0,57.5,59.0,61.75,60.25,61.5,58.75,60.5,57.25,56.5,59.0,59.25,56.25,58.666666666666664,55.75,56.25,49.75,56.666666666666664,58.0,59.0,58.666666666666664,58.333333333333336,57.666666666666664,56.333333333333336
2017-07-05 08:10:00,54.25,57.4,58.25,57.0,59.25,58.5,59.0,58.2,59.6,57.0,58.0,61.75,59.25,60.75,58.5,61.0,57.0,56.0,58.5,59.0,56.0,58.0,55.0,56.0,50.5,57.0,57.0,59.0,58.2,57.8,56.8,55.2
2017-07-05 08:15:00,54.5,57.25,58.0,57.0,59.75,58.75,59.0,58.0,59.0,57.0,58.75,62.0,59.0,61.0,58.0,60.25,57.25,56.5,58.75,58.0,56.0,58.0,55.0,55.75,51.0,55.75,57.25,58.75,58.0,58.0,56.5,55.5
2017-07-05 08:20:00,54.75,57.0,57.5,57.0,59.25,58.0,58.75,58.0,59.0,56.75,58.4,62.8,59.2,61.0,59.2,60.2,57.0,56.25,59.0,58.25,56.0,57.75,55.0,55.0,50.75,55.5,57.0,59.0,58.0,57.75,56.75,55.0
2017-07-05 08:25:00,54.75,57.0,57.75,57.0,59.0,58.25,59.0,58.0,58.75,56.75,58.25,62.75,59.75,61.0,59.0,60.0,57.25,56.0,58.25,58.25,56.0,57.5,55.0,55.25,51.25,56.0,57.0,59.0,58.0,57.0,56.5,55.25
2017-07-05 08:30:00,54.75,57.25,57.25,56.5,59.0,58.0,59.0,58.0,59.0,56.75,58.0,61.5,59.0,60.25,58.75,59.75,57.0,56.25,58.75,57.75,56.0,57.25,55.0,55.0,51.0,55.25,56.75,58.5,58.25,57.5,56.5,55.0
2017-07-05 08:35:00,55.0,57.25,57.75,56.5,59.0,58.0,58.5,57.75,59.0,56.75,57.75,61.0,59.5,60.5,58.75,59.75,57.0,56.25,58.5,57.75,56.0,57.5,55.0,55.0,50.5,55.0,56.75,58.5,58.0,57.25,56.25,55.0
2017-07-05 08:40:00,54.25,57.0,57.5,56.25,59.0,58.0,58.75,57.75,58.75,56.0,58.0,60.75,59.0,60.5,59.0,60.0,57.0,56.0,58.0,58.0,56.0,57.25,55.0,55.0,50.75,55.0,57.0,58.0,58.0,57.25,56.5,55.0
2017-07-05 08:45:00,54.5,57.0,57.75,56.5,59.25,58.0,59.0,57.75,59.0,56.75,58.0,60.75,59.5,61.0,59.0,60.75,57.25,56.25,58.0,58.0,56.0,57.5,55.0,55.0,51.5,55.0,56.75,58.5,58.0,57.5,56.25,55.25
2017-07-05 08:50:00,54.25,57.25,57.5,56.5,59.0,58.0,59.0,58.0,59.0,57.0,58.25,61.0,59.25,60.75,59.25,60.0,57.25,56.0,58.0,58.0,56.0,57.25,55.0,55.0,50.75,56.0,56.5,59.0,58.0,57.25,56.0,55.5
2017-07-05 08:55:00,54.25,57.5,57.0,56.0,59.0,57.75,59.0,57.25,59.0,56.0,57.75,61.25,59.0,60.0,59.0,60.0,57.0,56.0,58.0,58.0,55.75,57.0,55.0,55.0,50.75,56.5,56.25,58.0,57.75,57.0,56.0,55.5
2017-07-05 09:00:00,54.0,57.5,57.0,56.0,59.0,58.0,58.5,58.0,59.0,56.5,58.333333333333336,61.666666666666664,59.0,60.0,59.0,60.333333333333336,57.0,56.25,58.0,58.0,56.0,57.25,55.0,55.25,50.25,55.25,56.5,58.25,58.25,57.25,56.25,55.5
2017-07-05 09:05:00,54.0,57.75,57.75,57.0,59.75,58.5,59.0,58.25,59.5,57.0,58.25,62.25,60.0,60.75,59.5,61.0,57.25,56.25,58.75,58.0,56.0,58.0,55.0,55.75,50.5,55.5,56.5,59.0,57.75,57.5,57.0,56.5
2017-07-05 09:10:00,55.0,58.0,58.333333333333336,57.0,60.0,59.0,59.333333333333336,58.666666666666664,60.0,57.0,58.5,63.0,60.0,61.25,59.5,61.5,57.0,56.666666666666664,59.0,59.0,56.333333333333336,58.666666666666664,56.0,56.0,51.333333333333336,57.333333333333336,57.0,59.0,59.0,58.0,57.333333333333336,56.333333333333336
2017-07-05 09:15:00,54.75,58.5,59.0,57.25,60.25,59.5,59.5,59.25,60.0,57.5,59.25,63.25,60.5,61.0,60.0,62.0,57.25,57.0,59.0,59.0,56.25,59.0,56.0,56.0,51.5,55.75,57.0,58.75,59.0,58.0,58.0,56.5
2017-07-05 09:20:00,54.6,58.5,59.0,57.0,60.4,59.0,60.0,59.5,60.25,57.6,59.0,63.25,60.0,61.75,59.0,61.75,57.2,57.0,59.0,59.0,56.2,59.0,56.0,56.2,51.2,56.0,57.0,59.0,59.0,58.0,58.0,57.0
2017-07-05 09:25:00,54.5,58.6,59.0,57.0,60.75,59.5,59.8,59.2,60.0,57.0,59.0,63.0,60.0,61.25,59.0,61.5,57.0,57.0,59.0,58.75,56.75,58.8,56.0,56.0,51.5,56.0,57.0,59.0,58.8,58.0,58.0,56.4
2017-07-05 09:30:00,55.333333333333336,59.0,59.0,57.333333333333336,61.0,59.666666666666664,60.0,60.333333333333336,60.333333333333336,58.0,59.5,63.5,61.0,62.0,59.75,62.0,57.666666666666664,57.333333333333336,59.0,59.0,57.333333333333336,59.0,56.0,56.0,51.333333333333336,56.0,57.666666666666664,59.333333333333336,59.333333333333336,58.666666666666664,58.0,57.333333333333336
2017-07-05 09:35:00,54.5,58.75,59.0,57.0,60.25,59.0,59.5,59.5,60.0,58.0,59.0,63.25,60.25,61.5,59.25,61.25,57.0,57.0,59.0,59.0,56.75,58.75,56.0,56.0,49.75,55.0,57.0,59.0,59.0,58.25,57.75,57.25
2017-07-05 09:40:00,54.75,58.25,59.0,57.0,60.25,59.5,59.75,59.75,59.75,58.0,59.0,63.25,60.5,62.0,59.25,62.0,57.0,57.25,59.0,59.0,57.0,59.0,56.0,56.0,49.75,54.75,57.25,59.0,59.0,58.25,57.5,57.0
2017-07-05 09:45:00,54.75,59.0,59.75,57.5,61.0,60.0,60.0,60.0,60.0,58.0,59.666666666666664,63.666666666666664,61.666666666666664,62.333333333333336,60.0,62.0,57.75,58.0,59.0,59.5,57.25,59.0,56.25,56.75,50.5,55.25,57.75,59.5,59.25,59.0,58.0,57.0
2017-07-05 09:50:00,54.0,58.666666666666664,59.666666666666664,57.333333333333336,60.666666666666664,59.666666666666664,60.0,60.0,60.0,58.0,59.5,63.25,60.75,62.0,59.75,62.0,57.666666666666664,57.666666666666664,59.0,59.333333333333336,56.666666666666664,59.0,56.333333333333336,56.666666666666664,50.0,55.0,57.666666666666664,59.0,59.333333333333336,58.333333333333336,57.666666666666664,56.666666666666664
2017-07-05 09:55:00,54.0,57.75,59.0,57.0,60.0,59.0,59.0,59.0,59.25,57.25,59.0,63.25,60.0,61.25,59.0,61.5,57.0,57.0,58.5,59.0,56.25,58.25,55.75,56.0,49.25,55.75,57.0,59.0,59.0,58.0,57.25,56.25
2017-07-05 10:00:00,54.75,58.25,59.0,57.0,60.5,59.75,59.5,59.0,60.0,58.0,59.333333333333336,63.0,60.0,61.666666666666664,59.0,62.0,57.75,57.25,58.75,59.25,56.75,58.75,55.75,56.25,50.0,56.5,57.25,59.0,59.5,58.0,57.75,56.5
2017-07-05 10:05:00,54.25,58.0,58.75,57.0,60.25,59.25,59.25,58.666666666666664,59.333333333333336,57.75,59.5,62.25,60.0,61.75,59.0,61.5,57.0,57.0,58.25,59.0,56.25,58.5,55.75,56.0,50.0,55.333333333333336,57.0,59.333333333333336,59.0,58.0,57.333333333333336,56.333333333333336
2017-07-05 10:10:00,54.333333333333336,58.25,59.0,57.0,60.0,59.0,59.666666666666664,59.0,59.25,57.333333333333336,59.25,62.0,60.0,61.0,59.0,61.25,57.0,57.0,59.0,59.0,56.666666666666664,58.666666666666664,56.0,56.0,49.0,55.0,57.0,59.5,59.0,58.0,57.25,56.0
2017-07-05 10:15:00,54.75,58.0,58.75,57.0,60.0,59.5,59.25,58.5,59.75,57.75,59.25,62.25,60.0,61.25,59.0,61.5,57.0,57.0,59.0,58.5,56.25,58.0,56.0,56.25,50.25,56.75,57.0,59.25,59.5,58.0,57.25,56.25
2017-07-05 10:20:00,55.0,58.666666666666664,59.0,57.0,60.0,59.333333333333336,59.333333333333336,59.333333333333336,60.0,58.0,59.666666666666664,62.333333333333336,60.0,61.0,59.0,62.0,57.0,57.0,59.0,59.0,56.25,58.333333333333336,56.0,56.0,49.666666666666664,55.666666666666664,57.0,59.0,59.333333333333336,58.0,57.666666666666664,56.666666666666664
2017-07-05 10:25:00,54.75,58.5,59.0,57.0,60.25,59.5,59.0,59.0,60.0,57.75,59.5,62.25,60.5,61.5,59.0,61.75,57.333333333333336,57.0,59.0,59.0,56.0,58.25,56.0,56.0,50.25,55.5,57.0,59.0,59.0,58.0,57.25,56.5
2017-07-05 10:30:00,54.0,58.0,58.25,56.0,60.0,58.0,59.0,58.25,59.0,57.0,58.333333333333336,61.333333333333336,60.0,61.0,58.666666666666664,61.333333333333336,57.0,57.0,58.0,58.0,56.0,57.5,55.25,56.0,49.25,55.5,57.0,58.5,59.0,57.5,57.0,56.0
2017-07-05 10:35:00,54.333333333333336,58.0,59.0,57.0,60.0,58.666666666666664,59.0,58.0,59.333333333333336,57.0,58.75,61.5,60.25,61.0,58.75,61.0,57.0,57.0,58.666666666666664,58.333333333333336,56.0,57.666666666666664,55.0,56.0,49.0,56.0,57.0,59.0,58.666666666666664,57.333333333333336,56.666666666666664,55.333333333333336
2017-07-05 10:40:00,54.25,58.0,58.5,56.5,60.0,58.5,59.0,58.0,59.0,57.0,58.75,61.25,60.0,60.5,58.75,61.25,57.0,56.75,58.5,58.25,55.75,58.0,55.25,56.0,49.75,55.0,57.0,59.0,58.0,57.5,57.0,56.0
